Image,X Center,Y Center,Width,Height,Size,Brightness
2.jpg,427,1204,4,3,9,167.11111111111111
2.jpg,426,1890,1,1,1,162.0
2.jpg,427,2144,4,4,12,166.83333333333334
2.jpg,429,148,5,5,19,174.57894736842104
2.jpg,430,403,9,8,53,187.88679245283018
2.jpg,435,3271,17,17,199,176.8643216080402
2.jpg,430,451,4,4,13,175.07692307692307
2.jpg,435,1000,15,14,151,183.50331125827816
2.jpg,430,3388,4,3,8,154.875
2.jpg,432,121,7,6,36,190.44444444444446
2.jpg,432,1355,5,5,17,174.41176470588235
2.jpg,444,1402,31,30,569,181.1353251318102
2.jpg,432,324,3,4,9,178.0
2.jpg,437,724,17,14,174,185.55747126436782
2.jpg,442,2561,15,24,246,181.29268292682926
2.jpg,434,3248,7,7,39,171.66666666666666
2.jpg,432,1567,3,2,5,170.2
2.jpg,433,3204,2,3,5,126.6
2.jpg,437,3631,11,11,101,182.6138613861386
2.jpg,436,1153,7,7,38,184.73684210526315
2.jpg,434,1194,4,4,12,173.58333333333334
2.jpg,435,2450,5,5,21,182.14285714285714
2.jpg,445,209,15,23,228,186.42543859649123
2.jpg,435,2123,3,3,7,166.85714285714286
2.jpg,435,2705,3,3,5,159.2
2.jpg,438,2808,10,10,81,180.5679012345679
2.jpg,439,1797,10,9,75,182.56
2.jpg,437,1088,3,3,6,161.83333333333334
2.jpg,442,2228,14,13,138,182.3840579710145
2.jpg,439,2746,7,7,38,184.18421052631578
2.jpg,440,2429,9,7,51,182.1764705882353
2.jpg,446,3843,18,19,223,184.7354260089686
2.jpg,441,746,9,8,60,179.0
2.jpg,440,1272,6,6,30,185.86666666666667
2.jpg,442,2721,11,10,82,181.65853658536585
2.jpg,440,641,4,4,12,173.83333333333334
2.jpg,441,808,6,6,29,182.13793103448276
2.jpg,443,3801,7,7,41,180.14634146341464
2.jpg,457,1052,33,34,692,175.46387283236993
2.jpg,446,2836,13,11,106,184.95283018867926
2.jpg,451,1928,24,20,284,173.88732394366198
2.jpg,448,3572,12,13,123,186.1382113821138
2.jpg,444,91,4,4,15,173.53333333333333
2.jpg,444,415,3,3,7,169.71428571428572
2.jpg,445,785,5,5,21,179.52380952380952
2.jpg,492,2276,107,96,3128,170.01438618925832
2.jpg,450,425,12,10,90,186.63333333333333
2.jpg,449,1736,16,8,82,173.84146341463415
2.jpg,449,129,6,5,26,183.03846153846155
2.jpg,450,1317,9,8,64,184.140625
2.jpg,451,761,9,8,54,186.77777777777777
2.jpg,448,1790,1,1,1,167.0
2.jpg,450,463,3,3,9,152.77777777777777
2.jpg,453,645,12,9,43,171.34883720930233
2.jpg,451,1008,6,6,30,166.86666666666667
2.jpg,451,1203,7,6,29,177.89655172413794
2.jpg,450,2212,3,3,9,152.88888888888889
2.jpg,450,2858,3,3,8,173.375
2.jpg,454,549,9,9,53,191.30188679245282
2.jpg,452,1445,3,3,8,165.75
2.jpg,451,2606,3,2,6,174.0
2.jpg,456,3049,12,12,112,166.83035714285714
2.jpg,465,372,29,25,437,178.79633867276888
2.jpg,454,2526,4,4,12,159.5
2.jpg,453,3591,3,2,6,164.5
2.jpg,476,3469,38,46,835,171.56646706586827
2.jpg,460,25,19,11,137,181.98540145985402
2.jpg,458,506,8,8,49,148.71428571428572
2.jpg,456,2389,5,4,17,176.94117647058823
2.jpg,458,926,6,5,25,186.68
2.jpg,457,2913,4,4,13,163.0
2.jpg,459,3490,8,8,48,180.72916666666666
2.jpg,459,117,6,5,24,188.375
2.jpg,458,1601,5,4,14,169.14285714285714
2.jpg,459,2806,5,5,19,171.47368421052633
2.jpg,457,3567,2,1,2,156.5
2.jpg,460,2348,5,5,20,158.7
2.jpg,465,2746,15,15,161,183.72049689440993
2.jpg,463,2837,12,12,109,176.5321100917431
2.jpg,461,3438,7,8,46,179.2608695652174
2.jpg,461,158,5,5,19,159.8421052631579
2.jpg,461,1343,7,6,33,184.5151515151515
2.jpg,460,2162,4,4,14,164.35714285714286
2.jpg,460,2261,4,3,12,138.33333333333334
2.jpg,460,2689,4,4,13,171.07692307692307
2.jpg,461,3575,4,5,15,154.73333333333332
2.jpg,466,171,14,14,152,188.2434210526316
2.jpg,463,912,8,7,47,184.7872340425532
2.jpg,462,1155,5,6,24,180.95833333333334
2.jpg,462,2415,5,5,17,180.94117647058823
2.jpg,462,2644,5,5,21,178.0
2.jpg,462,3366,3,5,12,114.33333333333333
2.jpg,462,1727,4,4,14,169.64285714285714
2.jpg,464,3860,4,8,26,190.84615384615384
2.jpg,464,1673,8,6,36,187.86111111111111
2.jpg,463,2105,3,3,6,165.66666666666666
2.jpg,463,2790,4,3,9,164.0
2.jpg,475,2891,22,27,360,175.5638888888889
2.jpg,468,3296,18,14,151,172.58278145695365
2.jpg,467,1026,13,10,90,175.37777777777777
2.jpg,466,2256,7,8,42,139.21428571428572
2.jpg,472,2354,18,17,206,181.78155339805826
2.jpg,465,503,3,2,5,131.6
2.jpg,468,483,6,6,29,181.17241379310346
2.jpg,470,1247,10,9,65,181.06153846153848
2.jpg,470,2614,8,7,39,178.0
2.jpg,469,859,5,4,19,179.31578947368422
2.jpg,473,1091,12,11,97,177.84536082474227
2.jpg,468,1179,2,2,4,164.5
2.jpg,470,1764,5,5,17,167.41176470588235
2.jpg,472,2180,11,9,68,180.02941176470588
2.jpg,469,2654,4,4,14,170.42857142857142
2.jpg,476,2701,13,18,134,174.6865671641791
2.jpg,469,1963,3,2,6,158.0
2.jpg,469,2170,1,1,1,153.0
2.jpg,472,3019,8,7,41,174.53658536585365
2.jpg,471,1676,3,4,9,162.44444444444446
2.jpg,479,2145,16,19,215,183.31627906976743
2.jpg,472,2765,6,5,24,171.58333333333334
2.jpg,473,2714,6,5,26,177.53846153846155
2.jpg,474,3719,8,8,55,186.63636363636363
2.jpg,472,1112,1,2,2,175.5
2.jpg,473,3366,2,3,6,160.16666666666666
2.jpg,473,3378,4,4,13,168.07692307692307
2.jpg,474,3543,6,6,27,180.11111111111111
2.jpg,475,504,5,5,21,184.52380952380952
2.jpg,474,2397,5,4,18,173.05555555555554
2.jpg,477,3809,9,10,73,183.76712328767124
2.jpg,484,670,23,21,302,177.75165562913907
2.jpg,475,1481,3,2,6,167.66666666666666
2.jpg,475,1944,1,1,1,171.0
2.jpg,477,2574,6,5,25,172.24
2.jpg,479,483,7,7,39,188.7948717948718
2.jpg,479,568,8,7,41,186.85365853658536
2.jpg,477,1796,3,4,11,162.72727272727272
2.jpg,477,2016,4,4,13,165.46153846153845
2.jpg,477,3095,1,1,1,112.0
2.jpg,481,3675,10,10,79,183.65822784810126
2.jpg,481,606,9,8,52,187.09615384615384
2.jpg,478,805,1,1,1,170.0
2.jpg,480,992,6,5,22,177.1818181818182
2.jpg,480,1154,6,5,24,175.83333333333334
2.jpg,478,1417,3,2,4,156.75
2.jpg,480,1769,4,4,13,164.30769230769232
2.jpg,489,2515,24,22,358,176.731843575419
2.jpg,481,513,3,4,9,175.0
2.jpg,484,1846,9,9,61,186.4262295081967
2.jpg,481,2068,4,4,13,165.30769230769232
2.jpg,485,1251,9,9,58,181.32758620689654
2.jpg,481,1484,2,1,2,166.5
2.jpg,489,323,15,16,180,190.09444444444443
2.jpg,482,907,2,2,3,177.0
2.jpg,482,2188,1,2,2,164.5
2.jpg,485,3423,6,7,34,168.44117647058823
2.jpg,483,1025,1,1,1,166.0
2.jpg,488,2919,13,12,116,179.3706896551724
2.jpg,488,3201,11,12,82,162.90243902439025
2.jpg,487,224,7,7,34,200.8235294117647
2.jpg,484,1077,1,2,2,157.5
2.jpg,488,2686,11,9,76,179.97368421052633
2.jpg,485,286,1,1,1,191.0
2.jpg,489,1301,11,10,77,178.7792207792208
2.jpg,491,2210,15,13,135,175.3925925925926
2.jpg,490,105,10,10,77,180.8961038961039
2.jpg,492,1043,14,13,142,176.7887323943662
2.jpg,487,1775,3,3,7,158.57142857142858
2.jpg,489,1822,9,7,36,166.58333333333334
2.jpg,488,1162,4,3,10,168.8
2.jpg,496,1282,17,20,198,183.2828282828283
2.jpg,489,2393,5,4,14,166.35714285714286
2.jpg,488,3033,2,2,4,173.0
2.jpg,491,1765,5,5,23,165.04347826086956
2.jpg,489,2890,1,1,1,144.0
2.jpg,499,792,29,19,402,182.16666666666666
2.jpg,497,2137,13,16,136,174.85294117647058
2.jpg,491,2759,3,3,8,164.875
2.jpg,499,2962,17,19,238,184.8655462184874
2.jpg,494,3043,8,7,46,168.91304347826087
2.jpg,497,3418,14,13,142,180.04929577464787
2.jpg,494,340,5,5,18,161.72222222222223
2.jpg,492,381,2,1,2,173.0
2.jpg,493,433,3,4,9,182.0
2.jpg,492,1119,2,2,4,178.75
2.jpg,494,1771,5,5,20,152.55
2.jpg,492,2476,3,2,6,171.83333333333334
2.jpg,495,2652,10,7,50,179.68
2.jpg,496,3393,11,9,71,181.1267605633803
2.jpg,494,2458,3,3,7,161.71428571428572
2.jpg,493,2590,3,2,5,165.2
2.jpg,504,1067,19,22,229,171.79039301310044
2.jpg,527,1779,93,67,2438,171.87243642329778
2.jpg,496,996,4,4,14,164.85714285714286
2.jpg,498,1200,9,8,53,182.0754716981132
2.jpg,496,2550,4,4,13,167.30769230769232
2.jpg,501,113,11,11,97,183.55670103092783
2.jpg,497,334,3,3,9,167.77777777777777
2.jpg,497,402,5,4,16,180.75
2.jpg,502,1367,8,13,71,175.94366197183098
2.jpg,501,1916,13,12,118,182.33050847457628
2.jpg,498,2049,3,3,7,160.71428571428572
2.jpg,498,34,1,1,1,177.0
2.jpg,499,1020,5,4,16,163.25
2.jpg,503,1729,17,11,135,177.42962962962963
2.jpg,501,3036,8,8,53,173.69811320754718
2.jpg,499,2254,3,2,4,111.0
2.jpg,500,3606,4,4,13,166.6153846153846
2.jpg,502,330,5,5,14,163.71428571428572
2.jpg,508,1602,16,16,185,181.65405405405406
2.jpg,502,2209,4,4,14,151.35714285714286
2.jpg,504,2658,7,7,39,179.3846153846154
2.jpg,504,3236,7,7,39,176.87179487179486
2.jpg,504,1012,8,6,39,180.7948717948718
2.jpg,509,1438,16,15,163,182.09815950920245
2.jpg,504,2642,7,6,36,187.36111111111111
2.jpg,503,518,2,2,3,163.0
2.jpg,512,1549,14,19,173,173.90173410404626
2.jpg,505,1868,5,5,21,173.52380952380952
2.jpg,508,471,11,10,83,182.55421686746988
2.jpg,510,1222,12,12,115,180.37391304347827
2.jpg,510,3074,12,12,99,171.7171717171717
2.jpg,507,55,3,3,6,176.0
2.jpg,507,354,3,4,9,180.55555555555554
2.jpg,506,983,1,1,1,179.0
2.jpg,510,2040,12,10,89,179.1123595505618
2.jpg,507,3097,3,3,7,140.42857142857142
2.jpg,506,3846,1,1,1,188.0
2.jpg,513,94,14,14,154,187.74025974025975
2.jpg,511,377,9,9,65,185.6769230769231
2.jpg,523,1089,32,33,622,173.64308681672026
2.jpg,510,1487,9,8,56,184.66071428571428
2.jpg,509,2386,7,5,27,186.33333333333334
2.jpg,509,234,3,4,12,170.08333333333334
2.jpg,511,696,7,7,37,182.56756756756758
2.jpg,510,1285,5,5,19,164.05263157894737
2.jpg,509,2592,5,4,14,175.78571428571428
2.jpg,508,3117,1,1,1,116.0
2.jpg,509,3809,4,3,8,165.375
2.jpg,511,1343,6,6,31,181.6451612903226
2.jpg,512,2070,8,8,47,184.72340425531914
2.jpg,511,3190,7,6,37,165.64864864864865
2.jpg,511,3596,5,5,17,176.76470588235293
2.jpg,512,598,6,5,27,191.88888888888889
2.jpg,512,1509,7,6,31,179.1290322580645
2.jpg,514,2323,10,9,67,170.955223880597
2.jpg,514,680,8,8,46,184.32608695652175
2.jpg,511,768,1,1,1,172.0
2.jpg,515,1020,11,10,73,181.0958904109589
2.jpg,511,1204,2,2,4,170.5
2.jpg,512,1332,4,4,13,170.0
2.jpg,522,793,15,21,237,181.50632911392404
2.jpg,513,828,4,3,10,166.1
2.jpg,512,3061,2,2,4,153.5
2.jpg,515,815,5,5,20,178.1
2.jpg,517,1356,10,10,68,183.26470588235293
2.jpg,516,2164,9,8,60,186.01666666666668
2.jpg,514,2891,4,4,15,171.33333333333334
2.jpg,518,2117,9,9,58,182.74137931034483
2.jpg,515,2975,5,4,13,160.6153846153846
2.jpg,543,2989,40,60,996,170.210843373494
2.jpg,515,1610,2,2,3,138.66666666666666
2.jpg,517,2599,6,5,24,172.875
2.jpg,517,3820,5,5,19,181.6315789473684
2.jpg,520,507,14,10,91,181.52747252747253
2.jpg,517,1193,2,2,4,183.75
2.jpg,525,185,11,15,99,178.4747474747475
2.jpg,519,1211,4,4,14,165.92857142857142
2.jpg,526,1233,12,18,170,179.15882352941176
2.jpg,526,1420,25,18,231,177.21212121212122
2.jpg,520,3108,5,5,22,145.3181818181818
2.jpg,520,1267,4,4,12,167.75
2.jpg,548,2211,71,59,1654,169.80773881499397
2.jpg,522,2537,10,8,56,182.60714285714286
2.jpg,521,638,4,3,10,174.5
2.jpg,521,958,5,4,17,185.94117647058823
2.jpg,526,1594,16,14,155,180.5032258064516
2.jpg,522,2474,6,5,22,171.22727272727272
2.jpg,520,2554,2,2,3,165.0
2.jpg,526,3667,13,14,117,178.46153846153845
2.jpg,525,1125,10,8,61,176.0327868852459
2.jpg,527,1516,14,12,128,181.625
2.jpg,523,2345,5,4,17,173.2941176470588
2.jpg,523,2708,4,4,13,173.3846153846154
2.jpg,523,2507,3,2,4,162.0
2.jpg,523,2718,3,2,5,171.6
2.jpg,524,2878,4,4,15,176.0
2.jpg,536,377,19,26,317,185.46687697160883
2.jpg,524,1530,2,1,2,163.5
2.jpg,527,1656,9,8,57,178.10526315789474
2.jpg,526,2976,4,5,15,161.53333333333333
2.jpg,531,1979,14,13,139,178.23021582733813
2.jpg,526,3540,4,4,15,176.2
2.jpg,536,1935,28,21,341,174.158357771261
2.jpg,527,2864,2,3,6,160.5
2.jpg,534,11,17,15,177,176.88135593220338
2.jpg,532,681,12,12,114,181.64912280701753
2.jpg,529,1035,7,6,34,178.85294117647058
2.jpg,528,2476,4,4,10,163.4
2.jpg,529,2550,6,6,28,173.82142857142858
2.jpg,530,2849,8,7,41,180.9512195121951
2.jpg,528,3426,4,4,16,161.1875
2.jpg,528,2960,2,2,4,171.0
2.jpg,538,476,17,19,241,188.85477178423236
2.jpg,533,1467,14,10,105,176.57142857142858
2.jpg,533,3763,9,9,61,183.11475409836066
2.jpg,530,726,2,2,3,148.33333333333334
2.jpg,531,1310,4,3,10,173.4
2.jpg,543,2134,29,28,547,178.79890310786107
2.jpg,532,2860,5,5,20,169.7
2.jpg,531,3597,3,3,7,166.0
2.jpg,533,1,3,6,15,110.73333333333333
2.jpg,533,730,4,5,15,164.53333333333333
2.jpg,532,2805,2,1,2,164.5
2.jpg,534,3806,6,6,26,178.46153846153845
2.jpg,536,646,7,7,37,180.40540540540542
2.jpg,535,2045,6,6,26,172.8846153846154
2.jpg,533,3117,2,2,3,105.66666666666667
2.jpg,535,3286,5,5,19,168.8421052631579
2.jpg,536,596,5,5,19,175.57894736842104
2.jpg,536,697,5,5,19,164.78947368421052
2.jpg,549,2413,24,31,450,180.36666666666667
2.jpg,539,66,9,9,61,182.91803278688525
2.jpg,540,1132,13,12,116,176.0948275862069
2.jpg,537,1407,7,6,34,176.8235294117647
2.jpg,536,2396,3,3,7,165.57142857142858
2.jpg,537,3081,7,6,35,173.65714285714284
2.jpg,537,1400,3,3,5,151.6
2.jpg,538,583,4,4,14,172.78571428571428
2.jpg,552,3429,27,31,497,178.25352112676057
2.jpg,539,3549,5,5,18,171.11111111111111
2.jpg,538,3658,4,4,14,168.64285714285714
2.jpg,539,1762,4,4,13,120.84615384615384
2.jpg,543,2864,13,12,126,182.20634920634922
2.jpg,540,1,3,3,8,109.875
2.jpg,541,350,6,6,30,180.46666666666667
2.jpg,542,2363,8,7,49,183.9591836734694
2.jpg,543,2906,8,8,46,182.6086956521739
2.jpg,542,3013,5,5,18,156.61111111111111
2.jpg,541,3722,3,4,12,164.83333333333334
2.jpg,542,167,3,3,8,164.125
2.jpg,542,2090,4,4,14,152.42857142857142
2.jpg,544,3748,8,7,41,185.29268292682926
2.jpg,543,3758,5,5,20,168.45
2.jpg,544,3835,8,8,46,181.43478260869566
2.jpg,542,1075,1,1,1,170.0
2.jpg,550,1644,33,18,388,180.08762886597938
2.jpg,544,2668,5,5,22,175.0
2.jpg,543,3255,3,3,6,151.5
2.jpg,546,3675,10,10,82,176.2560975609756
2.jpg,562,20,42,40,401,150.785536159601
2.jpg,543,253,1,2,2,172.5
2.jpg,544,665,3,3,8,159.125
2.jpg,544,1296,4,4,12,168.66666666666666
2.jpg,549,1616,15,14,140,179.17142857142858
2.jpg,550,1753,23,16,185,169.34054054054053
2.jpg,545,3213,7,6,34,158.55882352941177
2.jpg,553,3295,21,21,289,177.66089965397924
2.jpg,547,675,8,7,46,177.56521739130434
2.jpg,545,3574,4,4,13,175.15384615384616
2.jpg,558,1159,21,27,375,185.04
2.jpg,560,721,19,29,311,181.90996784565917
2.jpg,558,1969,36,26,483,174.20703933747413
2.jpg,549,2326,8,7,44,183.27272727272728
2.jpg,547,1032,1,2,2,161.5
2.jpg,552,1248,13,12,121,180.63636363636363
2.jpg,549,1948,8,6,37,167.45945945945945
2.jpg,548,2369,5,4,17,166.94117647058823
2.jpg,549,2157,4,4,13,168.30769230769232
2.jpg,550,3324,5,5,22,172.54545454545453
2.jpg,552,2097,9,8,51,178.09803921568627
2.jpg,551,2608,7,6,34,188.61764705882354
2.jpg,558,3661,18,20,258,178.48062015503876
2.jpg,552,2192,5,5,19,156.3684210526316
2.jpg,556,2767,14,14,151,184.0
2.jpg,560,214,22,20,270,184.64814814814815
2.jpg,553,602,3,3,9,171.0
2.jpg,552,1819,1,1,1,166.0
2.jpg,553,956,2,2,4,170.75
2.jpg,558,3791,9,12,78,186.5
2.jpg,560,481,10,13,71,174.11267605633802
2.jpg,563,621,17,19,224,184.47767857142858
2.jpg,555,2573,3,3,8,167.375
2.jpg,557,2712,6,6,30,180.56666666666666
2.jpg,560,998,11,10,85,178.05882352941177
2.jpg,558,1258,6,6,32,177.5625
2.jpg,562,1386,14,13,137,182.08759124087592
2.jpg,564,3699,15,17,193,183.50777202072538
2.jpg,559,2326,6,6,31,178.0
2.jpg,560,2356,9,8,53,180.8679245283019
2.jpg,557,2462,2,1,2,166.0
2.jpg,560,343,6,5,24,171.91666666666666
2.jpg,562,840,9,9,64,183.625
2.jpg,561,1115,9,8,58,176.01724137931035
2.jpg,559,1434,5,4,18,154.27777777777777
2.jpg,559,3086,3,3,6,145.83333333333334
2.jpg,560,876,5,4,16,172.9375
2.jpg,559,1215,2,2,4,175.0
2.jpg,560,1401,3,3,9,158.66666666666666
2.jpg,560,1500,5,4,15,166.8
2.jpg,563,1135,9,8,56,179.94642857142858
2.jpg,564,1281,10,10,77,179.15584415584416
2.jpg,561,1656,4,3,9,145.22222222222223
2.jpg,563,2886,7,8,42,174.3095238095238
2.jpg,563,1716,7,6,33,187.06060606060606
2.jpg,563,1924,7,6,34,181.23529411764707
2.jpg,566,2663,17,11,130,179.15384615384616
2.jpg,561,3354,1,1,1,167.0
2.jpg,564,241,5,5,22,179.54545454545453
2.jpg,562,1332,2,2,3,133.33333333333334
2.jpg,567,2011,13,12,119,179.28571428571428
2.jpg,565,412,6,6,30,188.13333333333333
2.jpg,563,3637,1,1,1,162.0
2.jpg,564,179,2,2,4,179.5
2.jpg,577,664,14,27,228,177.7982456140351
2.jpg,567,683,8,8,51,175.54901960784315
2.jpg,578,3600,21,29,392,181.89795918367346
2.jpg,574,547,16,19,183,182.52459016393442
2.jpg,570,1887,11,11,95,177.37894736842105
2.jpg,566,2699,2,3,6,165.5
2.jpg,569,13,9,8,55,166.9090909090909
2.jpg,566,73,1,1,1,170.0
2.jpg,567,255,4,3,11,183.63636363636363
2.jpg,569,750,8,8,43,184.2093023255814
2.jpg,569,2174,9,8,62,172.79032258064515
2.jpg,566,2511,1,2,2,160.0
2.jpg,566,2801,1,2,2,164.0
2.jpg,572,81,12,12,115,188.4695652173913
2.jpg,570,913,8,8,51,187.23529411764707
2.jpg,568,1575,3,3,8,163.25
2.jpg,573,802,13,12,113,182.71681415929203
2.jpg,568,2050,3,2,6,156.0
2.jpg,569,3574,2,3,6,158.83333333333334
2.jpg,570,772,4,3,12,171.33333333333334
2.jpg,570,1805,3,3,7,157.28571428571428
2.jpg,574,2186,13,11,103,179.6601941747573
2.jpg,572,2302,9,8,54,183.59259259259258
2.jpg,573,3756,11,10,86,183.47674418604652
2.jpg,573,2888,6,7,32,178.5
2.jpg,572,561,4,3,9,153.44444444444446
2.jpg,573,828,4,5,14,157.57142857142858
2.jpg,574,1847,8,8,42,187.5952380952381
2.jpg,577,2538,16,13,119,173.2689075630252
2.jpg,574,1094,6,6,30,162.23333333333332
2.jpg,574,137,4,4,12,175.91666666666666
2.jpg,585,346,21,25,327,184.1039755351682
2.jpg,577,412,21,10,127,178.15748031496062
2.jpg,575,644,4,3,8,157.0
2.jpg,597,1085,38,48,947,176.31362196409714
2.jpg,580,2633,12,13,121,181.80165289256198
2.jpg,584,3447,28,21,319,181.6614420062696
2.jpg,577,735,6,5,26,176.84615384615384
2.jpg,575,1050,2,2,4,168.75
2.jpg,582,2122,15,15,173,180.80346820809248
2.jpg,580,718,9,10,70,171.04285714285714
2.jpg,580,835,11,10,79,179.49367088607596
2.jpg,585,1416,21,20,268,180.294776119403
2.jpg,577,3341,3,4,10,163.6
2.jpg,578,3618,6,6,28,177.78571428571428
2.jpg,577,925,2,1,2,163.5
2.jpg,581,1763,10,9,65,174.5076923076923
2.jpg,578,2275,5,4,16,172.0
2.jpg,578,2500,4,3,11,165.54545454545453
2.jpg,580,917,7,6,36,174.33333333333334
2.jpg,579,1689,5,4,17,184.2941176470588
2.jpg,586,1740,19,18,215,179.05116279069767
2.jpg,579,1917,3,3,7,160.14285714285714
2.jpg,582,263,7,7,39,192.35897435897436
2.jpg,579,1728,3,2,4,132.25
2.jpg,583,1952,10,9,66,175.04545454545453
2.jpg,582,650,5,5,24,169.75
2.jpg,588,2449,18,17,205,182.85853658536584
2.jpg,584,239,10,8,62,192.74193548387098
2.jpg,583,2177,5,5,16,141.25
2.jpg,582,2667,3,3,6,158.33333333333334
2.jpg,581,3040,2,2,4,149.75
2.jpg,583,3317,5,6,24,168.41666666666666
2.jpg,587,905,12,11,106,180.75471698113208
2.jpg,583,3682,4,4,12,159.66666666666666
2.jpg,583,2960,3,2,6,153.83333333333334
2.jpg,584,3634,2,3,6,172.0
2.jpg,598,981,32,30,632,174.20411392405063
2.jpg,584,2288,2,2,3,155.33333333333334
2.jpg,585,1699,3,2,6,169.33333333333334
2.jpg,588,1850,9,8,52,180.03846153846155
2.jpg,585,2166,3,2,5,156.6
2.jpg,586,2891,5,4,17,177.41176470588235
2.jpg,588,184,6,5,21,184.14285714285714
2.jpg,589,646,8,8,49,179.51020408163265
2.jpg,586,1521,2,2,4,184.75
2.jpg,598,1648,27,26,420,169.7452380952381
2.jpg,589,1968,11,8,66,177.13636363636363
2.jpg,594,2531,18,18,211,182.49289099526067
2.jpg,590,2682,11,10,81,178.92592592592592
2.jpg,589,877,6,5,23,172.7826086956522
2.jpg,589,958,7,6,32,175.0625
2.jpg,588,1262,4,4,14,165.92857142857142
2.jpg,591,1121,8,7,41,171.5121951219512
2.jpg,590,1494,6,5,24,176.75
2.jpg,590,1764,3,3,8,141.625
2.jpg,591,1720,5,4,15,160.2
2.jpg,592,3531,5,5,18,175.72222222222223
2.jpg,591,3802,3,4,8,167.125
2.jpg,595,1029,11,10,83,176.09638554216866
2.jpg,592,2698,4,3,9,162.33333333333334
2.jpg,594,3015,8,7,44,179.97727272727272
2.jpg,597,708,13,12,113,179.2212389380531
2.jpg,596,1530,10,9,68,178.51470588235293
2.jpg,592,2880,1,2,2,174.5
2.jpg,596,382,7,7,43,191.25581395348837
2.jpg,595,1388,5,5,18,161.66666666666666
2.jpg,594,1701,5,4,16,167.125
2.jpg,598,3053,14,11,109,185.3394495412844
2.jpg,594,3542,4,4,12,160.0
2.jpg,631,1931,85,76,1914,170.24399164054336
2.jpg,596,2245,4,5,15,170.33333333333334
2.jpg,595,2368,4,4,14,179.85714285714286
2.jpg,596,3100,7,5,23,133.08695652173913
2.jpg,594,3658,3,2,5,164.0
2.jpg,596,208,4,4,12,166.83333333333334
2.jpg,599,1788,11,10,79,177.69620253164558
2.jpg,597,1905,6,6,26,171.46153846153845
2.jpg,595,3023,3,2,6,162.16666666666666
2.jpg,599,1569,9,7,49,183.55102040816325
2.jpg,599,2795,8,7,46,185.2173913043478
2.jpg,599,554,6,6,29,177.13793103448276
2.jpg,603,722,11,11,96,177.09375
2.jpg,600,1194,7,6,36,185.16666666666666
2.jpg,599,3299,4,4,16,169.75
2.jpg,600,858,4,4,15,173.06666666666666
2.jpg,600,1392,3,3,8,163.625
2.jpg,605,3405,8,13,68,168.80882352941177
2.jpg,610,534,18,22,230,180.28695652173914
2.jpg,600,2482,1,2,2,154.0
2.jpg,602,3334,5,5,20,165.7
2.jpg,602,1729,5,4,16,159.75
2.jpg,602,1032,2,2,4,145.25
2.jpg,606,2302,11,9,74,178.21621621621622
2.jpg,603,3514,3,3,7,170.28571428571428
2.jpg,607,1124,10,9,73,172.6027397260274
2.jpg,604,2479,3,3,9,156.11111111111111
2.jpg,621,2734,42,37,842,175.50593824228028
2.jpg,607,2892,9,9,58,180.31034482758622
2.jpg,604,2984,3,3,5,159.2
2.jpg,605,420,3,4,11,172.72727272727272
2.jpg,606,1002,5,5,16,154.125
2.jpg,626,1285,76,45,1472,174.22622282608697
2.jpg,606,3279,6,6,32,184.21875
2.jpg,606,923,3,3,6,166.66666666666666
2.jpg,609,1140,12,9,65,170.27692307692308
2.jpg,605,1367,3,2,6,175.66666666666666
2.jpg,620,2061,66,32,1164,171.31013745704468
2.jpg,606,2625,4,4,12,162.83333333333334
2.jpg,605,3455,2,1,2,169.5
2.jpg,609,384,11,7,57,183.21052631578948
2.jpg,611,1772,9,11,72,175.05555555555554
2.jpg,609,3816,7,7,38,188.18421052631578
2.jpg,609,3767,6,6,32,189.34375
2.jpg,610,2012,6,6,29,169.68965517241378
2.jpg,613,3721,11,12,96,181.97916666666666
2.jpg,610,3500,3,4,11,166.0
2.jpg,611,1194,3,3,6,156.33333333333334
2.jpg,612,1613,6,5,22,185.0909090909091
2.jpg,613,407,5,5,16,172.1875
2.jpg,615,1806,10,9,67,178.26865671641792
2.jpg,613,2209,6,6,25,174.2
2.jpg,617,193,11,11,89,186.38202247191012
2.jpg,615,1839,7,7,42,189.3095238095238
2.jpg,613,1917,4,4,14,145.14285714285714
2.jpg,619,418,15,14,150,184.11333333333334
2.jpg,615,731,6,6,30,177.76666666666668
2.jpg,617,1741,11,9,75,180.73333333333332
2.jpg,619,3370,13,13,124,179.29032258064515
2.jpg,614,3381,3,4,8,160.875
2.jpg,615,391,4,3,7,160.42857142857142
2.jpg,620,1222,14,13,133,178.82706766917292
2.jpg,628,1647,27,30,433,170.23325635103927
2.jpg,615,1868,4,4,11,159.0909090909091
2.jpg,614,2121,2,1,2,155.0
2.jpg,615,395,1,2,2,165.5
2.jpg,617,566,6,6,30,174.6
2.jpg,616,3279,4,4,12,162.41666666666666
2.jpg,619,1596,9,7,52,183.44230769230768
2.jpg,619,2880,7,7,39,184.56410256410257
2.jpg,619,3745,7,8,41,184.390243902439
2.jpg,627,2159,33,22,422,171.95497630331752
2.jpg,620,1047,6,5,25,172.56
2.jpg,626,2295,17,17,196,183.3112244897959
2.jpg,625,2624,18,15,211,182.39810426540285
2.jpg,620,828,5,4,18,173.77777777777777
2.jpg,620,1005,4,3,10,145.4
2.jpg,625,1098,13,13,125,173.04
